timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-04-03 19:38:00,113.56,853.28,84.42,103.77,36.89
2025-04-03 19:43:00,115.44,843.17,85.77,103.73,37.42
2025-04-03 19:48:00,113.4,849.09,85.18,104.51,38.13
2025-04-03 19:53:00,114.83,845.28,88.19,104.67,37.57
2025-04-03 19:58:00,112.66,847.39,85.84,104.41,37.14
2025-04-03 20:03:00,113.29,853.64,86.14,104.52,37.07
2025-04-03 20:08:00,114.82,848.21,86.57,105.91,36.98
2025-04-03 20:13:00,115.36,847.48,86.06,105.28,37.75
2025-04-03 20:18:00,114.79,840.45,87.72,104.4,36.85
2025-04-03 20:23:00,114.5,850.98,85.4,105.15,37.18
2025-04-03 20:28:00,114.32,850.48,86.21,103.18,37.19
2025-04-03 20:33:00,113.14,858.07,85.28,104.61,36.91
2025-04-03 20:38:00,113.9,845.71,84.7,106.02,36.47
2025-04-03 20:43:00,114.16,848.35,85.41,103.99,37.32
2025-04-03 20:48:00,115.68,848.5,85.98,103.36,37.13
2025-04-03 20:53:00,114.96,855.14,85.59,103.56,37.41
2025-04-03 20:58:00,112.86,846.77,85.33,103.12,36.89
2025-04-03 21:03:00,114.94,848.65,84.61,103.43,37.77
2025-04-03 21:08:00,114.23,850.29,85.94,103.84,36.72
2025-04-03 21:13:00,113.94,848.18,84.52,102.8,38.02
2025-04-03 21:18:00,115.23,845.02,86.78,104.23,36.29
2025-04-03 21:23:00,115.65,848.22,86.1,105.11,37.38
2025-04-03 21:28:00,115.55,852.62,84.56,103.3,37.4
2025-04-03 21:33:00,113.78,842.12,85.71,105.73,36.76
2025-04-03 21:38:00,114.31,847.91,85.27,104.72,37.37
2025-04-03 21:43:00,114.95,843.75,86.34,105.24,37.8
2025-04-03 21:48:00,115.6,853.23,87.36,103.55,36.05
2025-04-03 21:53:00,114.14,839.63,84.14,105.06,37.41
2025-04-03 21:58:00,114.43,844.46,86.14,103.12,35.91
2025-04-03 22:03:00,113.51,849.14,85.86,105.1,36.68
2025-04-03 22:08:00,113.42,855.08,86.69,104.38,37.97
2025-04-03 22:13:00,115.43,846.92,86.23,104.76,36.87
2025-04-03 22:18:00,115.98,844.47,85.27,103.03,36.57
2025-04-03 22:23:00,114.55,856.66,85.7,103.31,37.06
2025-04-03 22:28:00,115.62,840.01,85.22,104.81,38.19
2025-04-03 22:33:00,114.98,836.26,87.1,103.26,36.24
2025-04-03 22:38:00,113.97,849.45,86.04,104.67,36.63
2025-04-03 22:43:00,114.98,844.74,87.92,102.84,37.91
2025-04-03 22:48:00,116.16,842.14,85.96,105.06,38.09
2025-04-03 22:53:00,114.58,850.79,85.31,102.98,37.11
2025-04-03 22:58:00,116.18,848.47,84.51,104.76,36.54
2025-04-03 23:03:00,112.0,844.43,84.22,104.84,38.21
2025-04-03 23:08:00,115.44,840.85,84.44,103.51,37.96
2025-04-03 23:13:00,114.71,851.61,86.29,104.79,37.5
2025-04-03 23:18:00,114.32,850.5,86.53,104.47,36.75
2025-04-03 23:23:00,114.71,846.75,84.44,103.67,37.14
2025-04-03 23:28:00,112.63,856.48,86.92,103.2,37.08
2025-04-03 23:33:00,114.4,841.9,85.54,102.25,37.33
2025-04-03 23:38:00,114.98,839.62,86.17,104.56,37.89
2025-04-03 23:43:00,116.1,843.79,87.63,102.65,37.6
2025-04-03 23:48:00,114.1,847.02,86.92,104.31,36.62
2025-04-03 23:53:00,113.81,848.47,85.75,103.95,37.85
2025-04-03 23:58:00,114.12,846.04,85.13,104.89,37.32
2025-04-04 00:03:00,115.54,849.01,83.87,103.91,37.5
2025-04-04 00:08:00,114.95,840.99,85.3,103.88,37.89
2025-04-04 00:13:00,114.09,854.47,85.81,104.94,36.6
2025-04-04 00:18:00,115.13,846.84,85.03,104.55,37.14
2025-04-04 00:23:00,114.72,852.84,85.89,104.53,36.89
2025-04-04 00:28:00,115.59,848.96,86.1,104.68,36.38
2025-04-04 00:33:00,113.92,849.53,85.8,102.67,37.33
2025-04-04 00:38:00,114.29,850.1,85.37,104.97,38.42
2025-04-04 00:43:00,114.23,849.49,86.19,104.82,36.24
2025-04-04 00:48:00,113.16,850.46,86.46,103.19,37.14
2025-04-04 00:53:00,114.92,853.9,84.93,103.97,37.48
2025-04-04 00:58:00,114.88,848.23,87.43,104.17,37.22
2025-04-04 01:03:00,114.63,850.8,85.92,104.08,37.1
2025-04-04 01:08:00,114.39,846.8,86.04,104.54,36.51
2025-04-04 01:13:00,113.2,854.45,86.73,105.64,37.28
2025-04-04 01:18:00,114.2,843.87,86.25,105.29,36.78
2025-04-04 01:23:00,114.28,856.25,86.97,102.9,36.07
2025-04-04 01:28:00,113.82,847.05,86.31,104.83,37.76
2025-04-04 01:33:00,114.46,840.1,85.41,105.54,37.64
2025-04-04 01:38:00,115.02,847.89,86.38,104.6,37.19
2025-04-04 01:43:00,116.51,843.84,84.88,105.3,37.27
2025-04-04 01:48:00,114.79,851.45,86.13,106.22,37.7
2025-04-04 01:53:00,114.88,843.99,85.99,105.23,37.27
2025-04-04 01:58:00,114.55,845.02,85.81,104.46,37.61
2025-04-04 02:03:00,112.7,837.8,85.89,105.26,37.01
2025-04-04 02:08:00,114.59,844.99,84.14,104.35,37.82
2025-04-04 02:13:00,114.68,835.13,85.47,104.23,37.32
2025-04-04 02:18:00,117.08,839.33,86.11,103.86,37.26
2025-04-04 02:23:00,114.43,851.05,86.18,105.77,36.52
2025-04-04 02:28:00,114.92,851.18,84.99,103.39,37.3
2025-04-04 02:33:00,114.59,849.38,87.29,105.74,36.74
2025-04-04 02:38:00,113.45,842.42,85.15,104.71,36.84
2025-04-04 02:43:00,115.76,847.01,86.99,102.81,36.75
2025-04-04 02:48:00,115.37,847.23,86.45,104.58,36.63
2025-04-04 02:53:00,115.41,841.46,85.37,102.11,38.22
2025-04-04 02:58:00,113.71,854.77,87.8,104.84,37.83
2025-04-04 03:03:00,116.02,851.64,84.83,105.1,38.12
2025-04-04 03:08:00,113.22,846.15,86.94,103.62,36.55
2025-04-04 03:13:00,115.21,847.38,87.02,104.33,37.2
2025-04-04 03:18:00,116.81,848.29,85.35,106.16,36.51
2025-04-04 03:23:00,113.63,837.04,87.41,103.7,36.81
2025-04-04 03:28:00,114.05,846.01,85.77,103.15,36.7
2025-04-04 03:33:00,114.72,843.84,86.31,105.69,37.78
2025-04-04 03:38:00,114.12,842.24,86.28,106.17,36.96
2025-04-04 03:43:00,113.07,845.84,85.89,104.21,37.69
2025-04-04 03:48:00,114.69,856.24,86.83,105.22,37.46
2025-04-04 03:53:00,113.56,850.45,86.81,105.55,38.31
2025-04-04 03:58:00,115.09,844.39,84.27,103.47,36.42
2025-04-04 04:03:00,113.7,850.11,87.32,103.72,37.79
2025-04-04 04:08:00,116.17,854.25,84.36,105.44,37.73
2025-04-04 04:13:00,113.84,851.87,87.05,105.9,36.67
2025-04-04 04:18:00,114.3,847.55,87.15,104.77,37.66
2025-04-04 04:23:00,115.43,844.02,84.93,103.33,37.33
2025-04-04 04:28:00,113.39,850.74,85.61,106.2,37.05
2025-04-04 04:33:00,114.85,849.22,84.91,103.68,36.75
2025-04-04 04:38:00,115.93,851.73,85.81,103.87,36.8
2025-04-04 04:43:00,113.01,850.43,85.71,104.55,38.18
2025-04-04 04:48:00,114.8,852.5,86.8,105.76,37.16
2025-04-04 04:53:00,114.88,844.57,87.33,105.06,37.55
2025-04-04 04:58:00,115.4,853.84,87.42,104.62,36.76
2025-04-04 05:03:00,113.38,848.24,85.46,104.67,36.77
2025-04-04 05:08:00,113.3,857.63,85.81,104.25,37.7
2025-04-04 05:13:00,115.14,843.8,84.34,104.77,36.49
2025-04-04 05:18:00,114.92,855.93,85.21,101.68,36.95
2025-04-04 05:23:00,114.87,848.24,86.98,103.91,37.18
2025-04-04 05:28:00,114.97,843.99,87.64,104.45,37.22
2025-04-04 05:33:00,113.94,844.83,84.79,103.06,37.07
2025-04-04 05:38:00,114.85,845.65,85.43,104.6,37.36
2025-04-04 05:43:00,114.91,849.37,85.99,104.01,37.51
2025-04-04 05:48:00,113.91,849.86,86.3,105.97,37.53
2025-04-04 05:53:00,116.49,844.38,85.21,105.78,36.67
2025-04-04 05:58:00,115.09,847.13,86.44,103.74,37.02
2025-04-04 06:03:00,113.43,857.96,85.55,104.06,37.76
2025-04-04 06:08:00,115.28,855.89,86.01,104.14,37.61
2025-04-04 06:13:00,113.65,849.43,86.57,103.76,36.47
2025-04-04 06:18:00,115.41,847.44,86.03,104.41,37.34
2025-04-04 06:23:00,115.78,847.85,85.58,103.45,36.17
2025-04-04 06:28:00,113.8,850.32,85.91,103.08,37.18
2025-04-04 06:33:00,115.58,842.14,85.93,104.83,38.11
2025-04-04 06:38:00,115.03,845.96,85.65,104.84,36.69
2025-04-04 06:43:00,115.44,838.91,85.76,103.41,36.74
2025-04-04 06:48:00,116.52,849.25,87.62,105.11,37.54
2025-04-04 06:53:00,114.37,850.49,86.58,103.58,36.39
2025-04-04 06:58:00,113.87,844.83,85.72,104.46,36.84
2025-04-04 07:03:00,113.73,855.12,86.72,105.03,37.46
2025-04-04 07:08:00,113.8,841.12,85.69,104.18,36.84
2025-04-04 07:13:00,114.54,839.93,87.19,104.66,37.04
2025-04-04 07:18:00,114.96,848.37,86.39,103.69,37.53
2025-04-04 07:23:00,114.9,852.49,85.91,104.01,37.37
2025-04-04 07:28:00,115.45,855.67,86.47,104.0,37.29
2025-04-04 07:33:00,114.63,844.96,84.45,103.46,36.99
2025-04-04 07:38:00,116.07,852.64,84.89,104.03,37.35
2025-04-04 07:43:00,114.36,847.06,84.83,102.66,37.1
2025-04-04 07:48:00,117.34,846.39,86.16,103.72,37.39
2025-04-04 07:53:00,115.25,851.67,87.75,103.93,36.91
2025-04-04 07:58:00,113.76,850.51,88.25,103.95,37.07
2025-04-04 08:03:00,113.55,839.37,86.66,103.97,36.67
2025-04-04 08:08:00,115.1,854.63,86.52,104.15,37.14
2025-04-04 08:13:00,114.4,854.15,84.22,104.69,36.75
2025-04-04 08:18:00,115.33,844.12,85.48,105.08,36.6
2025-04-04 08:23:00,115.09,849.23,85.23,103.56,37.29
2025-04-04 08:28:00,114.55,849.72,85.4,103.01,37.27
2025-04-04 08:33:00,113.77,848.55,85.85,103.17,37.55
2025-04-04 08:38:00,113.11,844.5,85.55,103.72,36.94
2025-04-04 08:43:00,114.17,843.89,84.04,103.86,37.36
2025-04-04 08:48:00,115.48,847.12,86.77,103.44,37.44
2025-04-04 08:53:00,114.83,853.11,84.95,102.91,37.38
2025-04-04 08:58:00,113.37,849.97,86.26,103.75,36.75
2025-04-04 09:03:00,114.79,845.4,88.09,104.39,37.23
2025-04-04 09:08:00,115.01,851.11,85.1,104.81,37.34
2025-04-04 09:13:00,113.74,833.01,83.49,103.65,37.16
2025-04-04 09:18:00,114.77,852.99,85.73,103.8,36.12
2025-04-04 09:23:00,114.68,838.55,87.12,103.28,37.24
2025-04-04 09:28:00,113.48,845.44,87.98,104.18,38.27
2025-04-04 09:33:00,114.98,841.65,84.79,103.36,36.98
2025-04-04 09:38:00,115.18,840.78,86.52,104.78,36.8
2025-04-04 09:43:00,115.7,853.05,85.55,102.42,37.35
2025-04-04 09:48:00,115.67,844.91,85.91,103.85,37.32
2025-04-04 09:53:00,113.24,848.98,88.66,104.51,37.76
2025-04-04 09:58:00,113.68,847.02,84.52,104.39,36.53
2025-04-04 10:03:00,115.14,849.64,86.27,106.9,37.53
2025-04-04 10:08:00,115.13,847.63,86.49,104.56,37.46
2025-04-04 10:13:00,115.14,840.84,87.11,103.21,37.09
2025-04-04 10:18:00,118.47,852.23,86.12,104.11,37.33
2025-04-04 10:23:00,115.19,844.78,86.33,102.43,37.67
2025-04-04 10:28:00,115.76,839.47,85.63,104.13,37.6
2025-04-04 10:33:00,115.57,845.11,86.29,103.38,36.59
2025-04-04 10:38:00,115.27,854.75,85.68,105.13,37.57
2025-04-04 10:43:00,114.3,851.5,86.64,103.66,37.13
2025-04-04 10:48:00,115.38,845.51,85.65,104.09,37.2
2025-04-04 10:53:00,113.85,845.5,86.4,103.57,37.2
2025-04-04 10:58:00,114.38,845.64,85.99,105.95,37.08
2025-04-04 11:03:00,114.13,857.63,87.15,103.89,37.76
2025-04-04 11:08:00,114.7,849.16,85.97,106.04,37.12
2025-04-04 11:13:00,116.93,849.4,84.25,105.02,36.6
2025-04-04 11:18:00,112.75,852.4,87.28,104.69,36.96
2025-04-04 11:23:00,115.31,848.44,85.11,104.58,37.25
2025-04-04 11:28:00,113.01,845.95,85.37,104.6,37.77
2025-04-04 11:33:00,114.15,846.27,85.42,102.28,37.46
2025-04-04 11:38:00,115.71,846.89,87.39,103.93,36.73
2025-04-04 11:43:00,114.68,847.06,83.88,105.06,38.4
2025-04-04 11:48:00,113.54,850.89,89.16,104.16,37.29
2025-04-04 11:53:00,113.9,847.51,87.08,102.8,37.8
2025-04-04 11:58:00,115.3,850.91,86.24,104.16,37.08
2025-04-04 12:03:00,113.89,846.85,85.97,105.91,37.43
2025-04-04 12:08:00,114.84,847.64,86.31,105.46,37.58
2025-04-04 12:13:00,114.67,837.26,86.54,104.15,37.77
2025-04-04 12:18:00,113.97,851.83,86.67,105.16,37.69
2025-04-04 12:23:00,116.76,848.98,86.58,103.84,37.6
2025-04-04 12:28:00,115.25,852.24,86.11,102.51,37.0
2025-04-04 12:33:00,112.59,832.77,85.82,103.29,36.87
2025-04-04 12:38:00,114.81,857.69,85.87,105.77,37.33
2025-04-04 12:43:00,113.96,846.55,85.83,103.94,37.63
2025-04-04 12:48:00,115.47,852.79,87.15,103.97,37.05
2025-04-04 12:53:00,113.83,842.05,86.61,103.91,37.69
2025-04-04 12:58:00,114.51,850.31,83.08,106.11,37.89
2025-04-04 13:03:00,115.12,841.98,86.68,105.84,36.7
2025-04-04 13:08:00,115.49,844.13,86.21,106.43,36.74
2025-04-04 13:13:00,113.42,856.82,86.0,104.05,37.09
2025-04-04 13:18:00,114.29,846.3,85.63,104.51,37.31
2025-04-04 13:23:00,114.15,848.34,87.14,102.69,36.9
2025-04-04 13:28:00,113.97,851.6,86.97,105.69,37.84
2025-04-04 13:33:00,116.39,849.73,85.25,103.04,37.37
2025-04-04 13:38:00,115.02,848.0,86.43,104.43,37.18
2025-04-04 13:43:00,113.36,849.07,85.05,103.11,36.44
2025-04-04 13:48:00,115.54,859.27,84.64,103.62,36.5
2025-04-04 13:53:00,116.74,846.96,85.39,103.37,37.3
2025-04-04 13:58:00,115.65,848.26,86.88,103.6,36.09
2025-04-04 14:03:00,113.1,852.5,86.97,103.67,37.67
2025-04-04 14:08:00,114.14,852.78,86.53,103.66,37.08
2025-04-04 14:13:00,115.89,853.19,86.75,105.04,38.78
2025-04-04 14:18:00,113.91,850.44,86.54,103.11,38.31
2025-04-04 14:23:00,115.06,841.53,85.38,104.43,37.07
2025-04-04 14:28:00,115.39,855.42,86.45,105.43,37.11
2025-04-04 14:33:00,113.69,841.52,86.82,103.7,37.66
2025-04-04 14:38:00,114.56,848.76,86.77,103.49,38.01
2025-04-04 14:43:00,111.38,843.48,87.21,103.98,36.34
2025-04-04 14:48:00,113.6,846.93,86.73,105.39,36.27
2025-04-04 14:53:00,114.37,848.89,86.37,104.4,36.85
2025-04-04 14:58:00,113.37,848.86,87.09,103.68,37.45
2025-04-04 15:03:00,116.25,849.36,85.99,104.69,37.41
2025-04-04 15:08:00,113.19,855.32,85.14,103.11,37.69
2025-04-04 15:13:00,114.18,849.52,85.86,104.89,36.56
2025-04-04 15:18:00,114.75,846.03,85.28,104.62,36.0
2025-04-04 15:23:00,116.06,852.07,85.34,103.9,37.59
2025-04-04 15:28:00,113.18,853.2,85.88,103.37,36.75
2025-04-04 15:33:00,115.78,841.11,85.23,103.32,36.15
2025-04-04 15:38:00,114.63,850.24,85.71,104.74,37.23
2025-04-04 15:43:00,113.64,850.76,84.13,105.44,37.56
2025-04-04 15:48:00,115.08,845.76,86.23,103.57,37.1
2025-04-04 15:53:00,114.82,854.13,86.02,104.67,36.93
2025-04-04 15:58:00,114.02,846.5,85.2,102.12,37.08
2025-04-04 16:03:00,114.69,847.88,86.68,103.63,36.97
2025-04-04 16:08:00,114.23,846.38,86.96,104.18,36.49
2025-04-04 16:13:00,114.73,847.33,84.41,103.3,36.8
2025-04-04 16:18:00,115.28,841.77,85.26,103.27,37.42
2025-04-04 16:23:00,116.21,840.05,85.25,103.54,37.32
2025-04-04 16:28:00,113.38,855.22,85.08,104.5,37.24
2025-04-04 16:33:00,116.75,843.02,86.85,104.02,36.66
2025-04-04 16:38:00,112.67,842.29,85.83,101.97,37.07
2025-04-04 16:43:00,114.47,836.48,85.76,102.09,36.07
2025-04-04 16:48:00,115.21,844.06,84.02,103.6,37.25
2025-04-04 16:53:00,114.9,840.63,86.66,104.67,37.87
2025-04-04 16:58:00,114.0,855.46,84.78,101.46,36.42
2025-04-04 17:03:00,114.41,852.3,86.08,103.71,36.87
2025-04-04 17:08:00,114.13,843.81,86.3,103.68,37.32
2025-04-04 17:13:00,114.03,858.51,87.38,105.6,37.79
2025-04-04 17:18:00,115.47,852.16,84.71,103.82,36.94
2025-04-04 17:23:00,114.98,845.63,83.0,104.59,36.81
2025-04-04 17:28:00,113.93,834.75,86.2,104.35,36.18
2025-04-04 17:33:00,115.52,858.7,87.82,102.08,37.21
2025-04-04 17:38:00,114.93,840.3,87.26,104.98,38.18
2025-04-04 17:43:00,115.43,839.02,86.23,104.43,37.3
2025-04-04 17:48:00,115.25,852.36,85.53,104.72,37.15
2025-04-04 17:53:00,113.79,859.45,86.83,108.14,37.32
2025-04-04 17:58:00,114.06,854.17,85.05,102.13,37.15
2025-04-04 18:03:00,115.37,850.07,86.5,105.93,36.75
2025-04-04 18:08:00,115.23,850.22,86.53,103.92,37.57
2025-04-04 18:13:00,114.6,851.52,87.08,104.5,37.27
2025-04-04 18:18:00,114.74,851.04,88.78,104.16,37.17
2025-04-04 18:23:00,115.9,848.66,86.41,103.79,36.67
2025-04-04 18:28:00,114.03,847.77,85.51,103.64,37.81
2025-04-04 18:33:00,115.17,846.94,85.99,104.54,37.49
2025-04-04 18:38:00,114.42,843.48,84.25,102.69,36.88
2025-04-04 18:43:00,114.4,845.85,85.33,104.96,37.66
2025-04-04 18:48:00,115.72,838.79,85.61,103.79,36.91
2025-04-04 18:53:00,115.45,846.76,85.5,103.08,36.77
2025-04-04 18:58:00,115.43,842.31,86.17,103.76,36.78
2025-04-04 19:03:00,115.93,841.73,85.2,105.47,36.27
2025-04-04 19:08:00,114.64,848.15,87.14,103.67,37.4
2025-04-04 19:13:00,115.3,854.21,86.02,104.57,36.24
2025-04-04 19:18:00,114.31,851.84,86.01,103.48,36.55
2025-04-04 19:23:00,114.94,839.4,85.69,104.97,36.12
2025-04-04 19:28:00,114.49,842.3,86.18,104.9,37.12
2025-04-04 19:33:00,114.72,851.95,86.85,106.06,37.08
2025-04-04 19:38:00,115.22,842.34,85.15,104.03,37.0
2025-04-04 19:43:00,113.8,846.13,85.36,104.88,36.64
2025-04-04 19:48:00,116.71,850.0,85.72,104.31,36.57
2025-04-04 19:53:00,113.61,842.41,84.67,105.51,37.39
2025-04-04 19:58:00,113.41,847.78,85.2,103.49,36.88
2025-04-04 20:03:00,115.78,840.58,85.54,104.96,37.32
2025-04-04 20:08:00,115.41,844.24,86.89,104.02,36.72
2025-04-04 20:13:00,115.24,848.85,86.28,104.15,37.25
2025-04-04 20:18:00,115.25,839.29,86.21,104.3,37.81
2025-04-04 20:23:00,114.61,849.45,86.87,104.46,37.45
2025-04-04 20:28:00,113.72,847.15,85.88,104.09,36.95
2025-04-04 20:33:00,114.7,850.01,86.41,104.42,37.29
2025-04-04 20:38:00,113.94,848.37,85.92,105.79,37.04
2025-04-04 20:43:00,115.6,854.07,86.29,105.2,37.16
2025-04-04 20:48:00,114.47,847.88,85.44,105.08,37.0
2025-04-04 20:53:00,113.79,845.1,83.58,103.75,37.08
2025-04-04 20:58:00,114.3,847.86,85.89,103.32,37.27
2025-04-04 21:03:00,115.03,849.97,87.44,105.17,36.66
2025-04-04 21:08:00,114.06,847.49,86.95,105.09,36.65
2025-04-04 21:13:00,113.8,847.45,86.99,105.68,36.47
2025-04-04 21:18:00,114.86,843.74,87.26,103.61,36.36
2025-04-04 21:23:00,114.86,843.94,86.11,103.98,36.55
2025-04-04 21:28:00,114.11,840.24,86.22,102.57,37.24
2025-04-04 21:33:00,114.15,856.0,85.4,103.82,36.71
2025-04-04 21:38:00,114.85,841.03,85.7,105.21,37.42
2025-04-04 21:43:00,113.17,843.79,86.64,103.74,37.18
2025-04-04 21:48:00,113.21,843.66,87.22,104.85,36.18
2025-04-04 21:53:00,113.9,851.72,85.88,104.02,37.49
2025-04-04 21:58:00,114.41,845.78,85.57,104.53,37.57
2025-04-04 22:03:00,114.93,853.49,86.02,103.06,36.66
2025-04-04 22:08:00,116.1,843.88,86.62,104.3,37.37
2025-04-04 22:13:00,115.48,848.64,84.58,101.22,36.73
2025-04-04 22:18:00,114.46,843.07,83.72,104.02,37.21
2025-04-04 22:23:00,114.6,857.98,85.47,102.58,36.53
2025-04-04 22:28:00,113.62,841.31,84.8,105.42,36.26
2025-04-04 22:33:00,114.6,848.8,85.51,104.99,36.97
2025-04-04 22:38:00,114.33,850.42,85.87,104.68,37.1
2025-04-04 22:43:00,114.94,849.32,85.57,105.73,36.96
2025-04-04 22:48:00,113.79,846.32,87.47,103.26,36.57
2025-04-04 22:53:00,115.14,846.6,86.35,105.96,36.96
2025-04-04 22:58:00,116.15,847.47,86.32,105.14,37.29
2025-04-04 23:03:00,114.51,846.51,86.64,103.97,37.14
2025-04-04 23:08:00,115.02,852.07,84.88,105.35,37.25
2025-04-04 23:13:00,115.31,858.3,87.06,103.1,36.82
2025-04-04 23:18:00,114.22,844.46,85.94,103.39,37.75
2025-04-04 23:23:00,114.84,840.4,86.69,103.6,36.57
2025-04-04 23:28:00,114.63,846.81,84.95,103.68,37.4
2025-04-04 23:33:00,114.72,860.15,84.47,103.15,37.75
2025-04-04 23:38:00,113.85,843.23,86.84,105.43,37.4
2025-04-04 23:43:00,114.64,855.45,86.4,103.95,37.06
2025-04-04 23:48:00,115.12,855.64,85.12,104.56,36.9
2025-04-04 23:53:00,116.07,844.48,85.15,103.64,37.68
2025-04-04 23:58:00,115.58,850.09,87.15,102.39,36.45
2025-04-05 00:03:00,116.77,855.39,84.83,104.48,36.67
2025-04-05 00:08:00,113.85,845.35,87.66,102.3,36.96
2025-04-05 00:13:00,115.49,846.23,85.12,104.14,37.78
2025-04-05 00:18:00,114.8,844.34,86.66,102.84,37.35
2025-04-05 00:23:00,116.81,842.18,85.69,106.2,36.68
2025-04-05 00:28:00,113.81,844.0,86.62,105.12,37.0
2025-04-05 00:33:00,113.78,841.13,85.48,104.32,36.85
2025-04-05 00:38:00,114.02,847.42,85.86,105.47,36.81
2025-04-05 00:43:00,112.5,843.4,86.06,103.36,37.65
2025-04-05 00:48:00,114.09,848.42,85.02,104.75,36.47
2025-04-05 00:53:00,113.86,839.47,86.76,104.41,37.96
2025-04-05 00:58:00,114.77,848.9,85.51,104.47,37.57
2025-04-05 01:03:00,114.96,851.42,85.79,105.48,37.71
2025-04-05 01:08:00,116.5,837.28,85.03,104.94,36.93
2025-04-05 01:13:00,115.57,849.12,83.46,104.5,37.09
2025-04-05 01:18:00,114.04,853.39,85.83,102.56,36.44
2025-04-05 01:23:00,113.72,841.2,88.43,103.25,36.9
2025-04-05 01:28:00,115.11,855.61,86.8,104.09,37.41
2025-04-05 01:33:00,113.3,849.35,86.0,104.3,37.81
2025-04-05 01:38:00,116.45,843.72,85.76,103.08,36.61
2025-04-05 01:43:00,115.8,846.97,86.04,106.62,36.98
2025-04-05 01:48:00,114.15,850.04,86.57,105.73,37.08
2025-04-05 01:53:00,112.91,847.63,84.84,104.81,36.46
2025-04-05 01:58:00,115.97,849.94,87.13,104.28,37.46
2025-04-05 02:03:00,114.51,842.65,86.74,104.0,36.8
2025-04-05 02:08:00,115.86,848.1,86.74,103.26,37.06
2025-04-05 02:13:00,113.03,840.18,86.46,104.29,36.93
2025-04-05 02:18:00,114.02,846.69,86.04,104.47,36.77
2025-04-05 02:23:00,114.63,842.73,86.69,102.97,37.16
2025-04-05 02:28:00,114.67,843.57,86.61,104.54,37.05
2025-04-05 02:33:00,114.17,853.43,85.67,104.05,36.97
2025-04-05 02:38:00,115.24,852.71,85.45,102.3,36.8
2025-04-05 02:43:00,113.55,850.3,86.12,103.35,37.32
2025-04-05 02:48:00,114.48,841.79,87.57,103.8,37.99
2025-04-05 02:53:00,114.74,845.67,84.78,106.1,37.23
2025-04-05 02:58:00,115.13,853.32,84.55,104.77,37.66
2025-04-05 03:03:00,115.33,847.96,86.18,102.87,36.46
2025-04-05 03:08:00,113.5,858.85,86.07,104.7,37.24
2025-04-05 03:13:00,113.09,849.22,86.19,102.66,36.61
2025-04-05 03:18:00,115.9,848.21,86.26,105.29,36.42
2025-04-05 03:23:00,114.95,845.7,85.8,103.74,36.79
2025-04-05 03:28:00,113.87,847.92,87.51,104.12,37.76
2025-04-05 03:33:00,116.17,846.49,84.42,105.54,37.64
2025-04-05 03:38:00,114.74,850.79,85.19,102.92,37.28
2025-04-05 03:43:00,115.8,852.03,85.92,102.81,36.39
2025-04-05 03:48:00,114.69,843.32,84.38,103.63,37.06
2025-04-05 03:53:00,116.68,840.59,85.84,105.25,37.31
2025-04-05 03:58:00,116.38,838.07,87.68,102.69,37.25
